Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
38416,108,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,19-05-2020 03:16,119360909,61,65,1107,2003,27,18,18.14754098,1.152331919,292,17,30.81538462,55.34914529,26.0554316,1.055621988,954887.272,993342.5602,2069108,349,118378371,1972972.85,183830.3297,2069883,900041,119360909,1865014.203,469762.3215,2069698,349,0,1,0,0,1952,2080,0.511055089,0.544566898,17,292,24.7007874,39.96036031,1596.830396,0,0,0,1,1,0,0,0,1,24.8968254,18.14754098,30.81538462,0,0,0,0,0,0,61,1107,65,2003,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
2081,602,192.168.1.1-192.168.1.9-49367-20001-6,192.168.1.1,49367,192.168.1.9,20001,6,15-05-2020 02:00,118059991,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73166398,1.13501618,887669.1053,970951.363,2000655,382,116058037,1813406.828,490274.6946,2001349,29996,118059991,1736176.338,604462.2914,2001442,382,0,1,0,0,2080,2208,0.55056755,0.58444863,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
19562,906,192.168.1.7-192.168.1.12-20003-59969-6,192.168.1.12,59969,192.168.1.7,20003,6,16-05-2020 02:56,118060881,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.4265275,1.135007624,887675.797,960785.9086,2000912,483,116058988,1813421.688,443766.2377,2002384,468660,118060881,1736189.426,571631.9299,2001741,483,0,1,0,0,2080,2208,0.5505634,0.584444224,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
40475,65,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 15:13,87969744,5,0,126,0,27,18,25.2,4.024922359,0,0,0,0,1.432310636,0.056837724,21992436,16888410.16,44998101,4641701,87969744,21992436,16888410.16,44998101,4641701,0,0,0,0,0,1,0,0,0,160,0,0.056837724,0,18,27,25.5,3.674234614,13.5,0,0,0,5,5,0,0,0,0,30.6,25.2,0,0,0,0,0,0,0,1,25,0,0,957,0,4,32,0,0,0,0,1.19235E+15,7.94902E+14,1.5898E+15,17001935,MITM_DOS
40693,93,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:55,119965995,222,1,0,0,0,0,0,0,0,0,0,0,0,1.858860088,540387.3649,691302.947,6128235,12,119620070,541267.2851,692747.6953,6128235,12,0,0,0,0,0,0,0,0,0,0,0,1.850524392,0.008335695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,1,0,-1,-1,0,0,1346006,0,1346006,1346006,6128235,0,6128235,6128235,ARP_POISONING
29678,136,192.168.1.2-192.168.1.4-45976-20000-6,192.168.1.4,20000,192.168.1.2,45976,6,16-05-2020 17:17,27312549,14,16,238,284,17,17,17,0,18,15,17.75,0.774596669,19.11209386,1.098396199,941812.0345,1000024.107,2000991,171,26013042,2001003.231,143.3655897,2001292,2000834,27312213,1820814.2,535053.8628,2001192,595,0,1,0,0,448,512,0.512584893,0.585811306,15,18,17.38709677,0.667204084,0.44516129,0,0,0,1,1,0,0,0,1,17.96666667,17,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
38158,90,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 02:40,118216754,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.3076078,1.065838773,945734.032,991855.1,2070337,248,116214985,1936916.417,286726.3004,2070955,425117,118216754,1847136.781,497484.5213,2070874,248,0,1,0,0,1952,2080,0.516001311,0.549837462,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
34518,1031,192.168.1.2-192.168.1.5-60258-20000-6,192.168.1.5,20000,192.168.1.2,60258,6,16-05-2020 21:32,30534664,16,18,272,320,17,17,17,0,18,15,17.77777778,0.732084498,19.38780135,1.113488591,925292.8485,1000249.212,2000277,206,30015012,2001000.8,170.6768877,2001315,2000687,30533720,1796101.176,585620.9567,2001161,206,0,1,0,0,512,576,0.523994631,0.58949396,15,18,17.4,0.650791373,0.423529412,0,0,0,1,1,0,0,0,1,17.91176471,17,17.77777778,0,0,0,0,0,0,16,272,18,320,-1,229,16,0,0,0,0,0,0,0,0,0,NORMAL
40954,13,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:11,119939053,156,1,0,0,0,0,0,0,0,0,0,0,0,1.308998163,768840.0833,991236.003,6296025,6,119818234,773020.8645,993068.2663,6296025,6,0,0,0,0,0,0,0,0,0,0,0,1.300660595,0.008337568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,1,0,-1,-1,0,0,30824576.33,28793486.22,63992250,12242261,5588813.667,651442.6974,6296025,5013247,ARP_POISONING
39009,235,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 03:32,118283111,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.2928492,1.065240836,946264.888,989023.6947,2068602,159,116281872,1938031.2,257738.4385,2068809,766899,118283111,1848173.609,482592.864,2068841,266,0,1,0,0,1952,2080,0.515711833,0.549529002,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
